,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
441,1655618400,2022-06-19T09:00:00+03:00,15.79,60.41,15.79,60.41,10.43,50.78,71,1000.0,29.53,WNW,288,11.09,20.53,12.76,18.14,33.6,20.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,498,1.0,True,997.0,29.44,999.8,29.52,,99.0327,57.7081,497.7678,806.1251,67.1089
442,1655622000,2022-06-19T10:00:00+03:00,17.31,63.15,17.31,63.15,10.92,51.66,66,1000.0,29.53,W,281,12.06,22.33,13.87,19.11,35.39,21.99,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,42,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,575,2.0,True,997.0,29.44,999.8,29.52,,113.5742,50.561,575.4714,701.5224,129.8251
443,1655625600,2022-06-19T11:00:00+03:00,17.87,64.16,17.87,64.16,9.1,48.39,57,1000.1,29.53,W,280,11.02,20.41,12.68,19.21,35.58,22.11,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,678,3.0,True,997.0,29.44,999.8,29.53,,130.2261,44.2347,677.7937,753.4619,137.9472
444,1655629200,2022-06-19T12:00:00+03:00,18.63,65.54,18.63,65.54,9.52,49.13,55,1001.0,29.56,W,273,12.26,22.7,14.11,21.33,39.5,24.55,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,22,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,731,4.0,True,998.0,29.47,1000.8,29.55,,149.631,39.4304,731.2467,722.5665,173.139
445,1655632800,2022-06-19T13:00:00+03:00,18.31,64.97,18.31,64.97,7.7,45.85,50,1001.0,29.56,W,275,11.85,21.95,13.64,23.73,43.95,27.31,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,760,5.0,True,998.0,29.47,1000.8,29.55,,171.6088,36.9488,759.7152,716.2602,187.2996
446,1655636400,2022-06-19T14:00:00+03:00,18.54,65.37,18.54,65.37,7.63,45.73,49,1001.0,29.56,W,277,12.81,23.73,14.74,23.63,43.75,27.19,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,755,5.0,True,998.0,29.47,1000.8,29.55,,194.4763,37.3453,754.947,716.204,185.5689
447,1655640000,2022-06-19T15:00:00+03:00,18.27,64.89,18.27,64.89,7.63,45.73,50,1002.0,29.59,W,276,14.79,27.39,17.02,24.03,44.51,27.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,721,4.0,True,999.0,29.5,1001.8,29.58,,215.8643,40.5229,721.1407,735.6675,161.9257
448,1655643600,2022-06-19T16:00:00+03:00,18.34,65.02,18.34,65.02,7.46,45.42,49,1003.0,29.62,W,279,13.14,24.33,15.12,23.47,43.46,27.01,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,659,3.0,True,999.9,29.53,1002.7,29.61,,234.4978,45.8129,658.7513,763.2755,126.7452
449,1655647200,2022-06-19T17:00:00+03:00,18.67,65.61,18.67,65.61,7.23,45.01,47,1002.0,29.59,W,269,12.71,23.53,14.62,22.27,41.24,25.62,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,15,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,573,2.0,True,999.0,29.5,1001.8,29.58,,250.5072,52.4199,573.0511,793.3956,89.1829
450,1655650800,2022-06-19T18:00:00+03:00,17.47,63.45,17.47,63.45,6.72,44.1,49,1002.0,29.59,W,259,11.84,21.92,13.62,22.44,41.57,25.83,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,469,1.0,True,999.0,29.5,1001.8,29.58,,264.6173,59.6898,469.1558,811.3507,59.6824
451,1655654400,2022-06-19T19:00:00+03:00,17.07,62.73,17.07,62.73,5.93,42.67,48,1003.0,29.62,WSW,256,12.58,23.3,14.48,20.67,38.29,23.79,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,6,CL,Sunny,::CL,Sunny,::CL,sunny.png,355,0.0,True,999.9,29.53,1002.7,29.61,,277.5752,67.1323,354.7016,801.9582,43.0569
452,1655658000,2022-06-19T20:00:00+03:00,16.58,61.85,16.58,61.85,6.23,43.21,50,1003.0,29.62,WSW,256,9.04,16.74,10.4,16.42,30.41,18.89,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,10,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,237,0.0,True,1000.0,29.53,1002.8,29.61,,289.9843,74.3626,236.7765,745.4178,35.8498
453,1655661600,2022-06-19T21:00:00+03:00,16.16,61.09,16.16,61.09,7.65,45.78,57,1003.0,29.62,WSW,254,10.19,18.86,11.72,16.01,29.65,18.42,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,27,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,123,0.0,True,1000.0,29.53,1002.8,29.61,,302.2976,81.0469,122.9331,635.1818,24.0823
454,1655665200,2022-06-19T22:00:00+03:00,14.66,58.39,14.66,58.39,11.12,52.02,79,1003.0,29.62,WSW,258,6.0,11.11,6.9,12.0,22.22,13.81,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,47,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,23,0.0,True,1000.0,29.53,1002.8,29.61,,314.8349,86.8703,22.7056,103.2499,17.0685
455,1655668800,2022-06-19T23:00:00+03:00,14.02,57.23,14.02,57.23,10.76,51.37,81,1003.0,29.62,W,277,5.5,10.19,6.33,10.5,19.45,12.08,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,30,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,999.9,29.53,1002.7,29.61,,327.7827,91.5274,0.0,0.0,0.0
456,1655672400,2022-06-20T00:00:00+03:00,13.92,57.05,13.92,57.05,11.25,52.25,84,1004.0,29.65,WNW,285,6.96,12.9,8.01,11.15,20.65,12.83,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,69,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1000.9,29.56,1003.7,29.64,,341.1799,94.7376,0.0,0.0,0.0
457,1655676000,2022-06-20T01:00:00+03:00,13.25,55.85,13.25,55.85,11.45,52.62,89,1004.0,29.65,WNW,296,6.7,12.4,7.71,10.88,20.16,12.52,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,66,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1000.9,29.56,1003.7,29.64,,354.9123,96.2811,0.0,0.0,0.0
458,1655679600,2022-06-20T02:00:00+03:00,13.57,56.43,13.57,56.43,10.33,50.6,81,1004.0,29.65,WNW,295,5.47,10.14,6.3,10.33,19.12,11.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,77,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1000.9,29.56,1003.7,29.64,,8.7456,96.0426,0.0,0.0,0.0
459,1655683200,2022-06-20T03:00:00+03:00,12.99,55.39,12.99,55.39,10.64,51.16,86,1005.0,29.68,NW,310,5.82,10.77,6.69,10.0,18.53,11.51,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,77,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1001.9,29.59,1004.7,29.67,,22.408,94.0404,0.0,0.0,0.0
460,1655686800,2022-06-20T04:00:00+03:00,12.97,55.35,12.97,55.35,11.05,51.88,88,1005.0,29.68,NW,306,3.87,7.17,4.45,4.74,8.78,5.46,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,33,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,0,0.0,True,1001.9,29.59,1004.7,29.67,,35.6906,90.4213,0.0,0.0,0.0
461,1655690400,2022-06-20T05:00:00+03:00,13.81,56.85,13.81,56.85,11.28,52.3,85,1005.0,29.68,NW,308,4.0,7.41,4.6,4.88,9.03,5.61,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,13,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,49,0.0,True,1001.9,29.59,1004.7,29.67,,48.5188,85.4256,48.9202,331.444,22.4865
462,1655694000,2022-06-20T06:00:00+03:00,14.25,57.65,14.25,57.65,11.36,52.45,83,1005.0,29.68,NW,314,4.5,8.33,5.18,7.5,13.89,8.63,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,26,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,152,0.0,True,1001.9,29.59,1004.7,29.67,,60.9722,79.3432,151.9617,666.1478,28.7743
463,1655697600,2022-06-20T07:00:00+03:00,13.91,57.03,13.91,57.03,10.8,51.43,82,1005.0,29.68,NNW,333,3.0,5.56,3.45,6.0,11.11,6.9,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,59,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,235,0.0,True,1001.9,29.59,1004.7,29.67,,73.2736,72.4824,235.0527,585.0799,58.9448
464,1655701200,2022-06-20T08:00:00+03:00,13.71,56.68,13.71,56.68,10.83,51.5,83,1005.0,29.68,NNW,342,6.0,11.11,6.9,7.5,13.89,8.63,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,57,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,344,1.0,True,1001.9,29.59,1004.7,29.67,,85.7772,65.1613,344.1787,607.3905,89.0354
465,1655704800,2022-06-20T09:00:00+03:00,14.96,58.92,14.96,58.92,11.27,52.29,79,1005.0,29.68,N,349,3.28,6.08,3.78,6.0,11.11,6.9,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,87,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,270,2.0,True,1002.0,29.59,1004.8,29.67,,98.974,57.723,269.9421,110.0201,211.1898
466,1655708400,2022-06-20T10:00:00+03:00,14.08,57.34,14.08,57.34,10.63,51.14,80,1007.0,29.74,NE,39,4.5,8.33,5.18,4.5,8.33,5.18,0.03,0.0,0.03,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,372,2.0,True,1003.9,29.65,1006.7,29.73,,113.5093,50.5739,372.0109,161.5344,269.4233
467,1655712000,2022-06-20T11:00:00+03:00,14.69,58.45,14.69,58.45,11.16,52.09,79,1006.0,29.71,NE,55,3.95,7.32,4.55,4.5,8.33,5.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,80,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,442,3.0,True,1002.9,29.62,1005.7,29.7,,130.1529,44.2432,442.316,177.6764,315.0312
468,1655715600,2022-06-20T12:00:00+03:00,15.36,59.64,15.36,59.64,11.11,52.0,76,1006.0,29.71,ENE,70,4.5,8.33,5.18,7.03,13.01,8.09,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,78,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,500,4.0,True,1003.0,29.62,1005.8,29.7,,149.5498,39.4315,500.0725,198.0503,347.1016
469,1655719200,2022-06-20T13:00:00+03:00,16.8,62.25,16.8,62.25,11.76,53.17,72,1006.0,29.71,ENE,72,3.84,7.11,4.42,3.84,7.11,4.42,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,79,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,507,3.0,True,1003.0,29.62,1005.8,29.7,,171.5243,36.94,506.8876,180.2286,362.8371
470,1655722800,2022-06-20T14:00:00+03:00,15.25,59.44,15.25,59.44,12.38,54.28,83,1006.1,29.71,NE,56,3.0,5.56,3.45,4.5,8.33,5.18,0.0,0.0,0.0,0.0,0,0,0,0,,15.999,9.941,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,469,3.0,True,1003.0,29.62,1005.8,29.7,,194.3975,37.3261,469.3905,142.3586,356.1872
471,1655726400,2022-06-20T15:00:00+03:00,13.5,56.3,13.5,56.3,12.28,54.1,92,1007.0,29.74,WSW,240,3.0,5.56,3.45,3.0,5.56,3.45,0.0,0.0,0.0,0.0,0,0,0,0,,16.119,10.016,91,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,328,2.0,True,1003.9,29.65,1006.7,29.73,,215.7974,40.4954,327.7289,60.2206,281.9336
472,1655730000,2022-06-20T16:00:00+03:00,13.73,56.72,13.73,56.72,13.0,55.4,95,1007.0,29.74,WSW,246,2.09,3.87,2.41,4.09,7.58,4.71,0.07,0.0,0.07,0.0,0,0,0,0,,16.008,9.947,86,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,360,2.0,True,1003.9,29.64,1006.7,29.73,,234.4426,45.7801,359.7191,100.9706,289.3007
473,1655733600,2022-06-20T17:00:00+03:00,14.01,57.21,14.01,57.21,13.13,55.64,94,1006.9,29.73,NW,321,2.08,3.86,2.4,3.87,7.17,4.45,0.15,0.01,0.15,0.01,0,0,0,0,,16.0,9.942,65,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,474,1.0,True,1003.8,29.64,1006.6,29.73,,250.4606,52.3843,473.7285,425.1947,214.2057
474,1655737200,2022-06-20T18:00:00+03:00,14.78,58.61,14.78,58.61,13.15,55.68,90,1006.0,29.71,NE,46,1.5,2.78,1.73,3.88,7.19,4.47,0.1,0.0,0.1,0.0,0,0,0,0,,15.997,9.94,33,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,462,0.0,True,1002.9,29.62,1005.8,29.7,,264.5758,59.6532,461.7298,782.4097,66.4313
475,1655740800,2022-06-20T19:00:00+03:00,14.78,58.61,14.78,58.61,13.12,55.62,90,1006.0,29.71,ENE,75,3.0,5.56,3.45,3.95,7.32,4.55,0.05,0.0,0.05,0.0,0,0,0,0,,16.032,9.962,45,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,337,0.0,True,1002.9,29.62,1005.8,29.7,,277.536,67.0961,337.2144,726.8316,54.3408
476,1655744400,2022-06-20T20:00:00+03:00,14.81,58.66,14.81,58.66,12.79,55.02,88,1006.0,29.71,WSW,245,1.99,3.68,2.29,3.84,7.11,4.42,0.09,0.0,0.09,0.0,0,0,0,0,,16.062,9.98,53,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,217,0.0,True,1002.9,29.62,1005.8,29.7,,289.9454,74.3278,216.8054,640.8399,43.693
477,1655748000,2022-06-20T21:00:00+03:00,14.93,58.87,14.93,58.87,12.72,54.89,87,1006.0,29.71,WSW,248,1.5,2.78,1.73,3.0,5.56,3.45,0.12,0.0,0.12,0.0,0,0,0,0,,16.0,9.942,22,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,124,0.0,True,1002.9,29.62,1005.8,29.7,,302.2576,81.0146,124.0374,642.5219,23.6868
478,1655751600,2022-06-20T22:00:00+03:00,15.16,59.28,15.16,59.28,13.43,56.18,89,1006.0,29.71,E,79,0.5,0.93,0.58,0.5,0.93,0.58,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,24,0.0,True,1003.0,29.62,1005.8,29.7,,314.7927,86.8416,24.4761,131.7394,17.2177
479,1655755200,2022-06-20T23:00:00+03:00,14.27,57.69,14.27,57.69,12.82,55.07,91,1006.0,29.71,ENE,59,1.5,2.78,1.73,1.5,2.78,1.73,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1002.9,29.62,1005.7,29.7,,327.7377,91.5034,0.0,0.0,0.0
480,1655758800,2022-06-21T00:00:00+03:00,13.7,56.66,13.7,56.66,12.7,54.86,94,1006.0,29.71,ENE,59,2.05,3.79,2.36,3.0,5.56,3.45,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1002.9,29.62,1005.7,29.7,,341.1322,94.7193,0.0,0.0,0.0
481,1655762400,2022-06-21T01:00:00+03:00,13.28,55.91,13.28,55.91,12.17,53.91,93,1006.0,29.71,NNE,14,1.5,2.78,1.73,2.01,3.71,2.31,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1002.9,29.62,1005.7,29.7,,354.8626,96.2693,0.0,0.0,0.0
482,1655766000,2022-06-21T02:00:00+03:00,12.78,55.0,12.78,55.0,11.88,53.38,94,1006.0,29.71,N,11,1.0,1.85,1.15,1.0,1.85,1.15,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1002.9,29.62,1005.7,29.7,,8.6948,96.0376,0.0,0.0,0.0
483,1655769600,2022-06-21T03:00:00+03:00,12.77,54.98,12.77,54.98,11.7,53.06,93,1005.1,29.68,NNE,24,1.5,2.78,1.73,1.5,2.78,1.73,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1002.0,29.59,1004.8,29.67,,22.3572,94.0421,0.0,0.0,0.0
484,1655773200,2022-06-21T04:00:00+03:00,12.36,54.26,12.36,54.26,11.39,52.51,94,1005.0,29.68,NNE,24,1.5,2.78,1.73,1.5,2.78,1.73,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,0,0.0,True,1001.9,29.59,1004.7,29.67,,35.6406,90.429,0.0,0.0,0.0
485,1655776800,2022-06-21T05:00:00+03:00,13.32,55.98,13.32,55.98,11.76,53.17,90,1006.0,29.71,NNE,17,2.0,3.7,2.3,2.5,4.63,2.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,49,0.0,True,1002.9,29.62,1005.7,29.7,,48.4697,85.4384,48.6216,328.6649,22.4824
486,1655780400,2022-06-21T06:00:00+03:00,14.14,57.46,14.14,57.46,11.94,53.5,87,1005.0,29.68,NNE,21,2.0,3.7,2.3,2.5,4.63,2.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,152,0.0,True,1001.9,29.59,1004.7,29.67,,60.9236,79.3599,152.4338,668.2334,29.0515
487,1655784000,2022-06-21T07:00:00+03:00,15.91,60.65,15.91,60.65,13.6,56.49,86,1005.0,29.68,NE,39,2.05,3.79,2.36,2.5,4.63,2.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,267,0.0,True,1002.0,29.59,1004.8,29.67,,73.2247,72.5018,267.0504,763.665,37.4349
488,1655787600,2022-06-21T08:00:00+03:00,17.26,63.07,17.26,63.07,13.3,55.94,78,1005.1,29.68,NE,44,3.02,5.59,3.47,4.05,7.49,4.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,385,1.0,True,1002.0,29.59,1004.8,29.67,,85.7265,65.1821,384.6316,805.8545,46.3859
489,1655791200,2022-06-21T09:00:00+03:00,17.57,63.63,17.57,63.63,13.62,56.52,78,1005.1,29.68,ENE,65,2.09,3.88,2.41,4.05,7.49,4.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,497,2.0,True,1002.0,29.59,1004.8,29.67,,98.9196,57.7437,497.1984,807.189,66.3957
490,1655794800,2022-06-21T10:00:00+03:00,18.36,65.05,18.36,65.05,12.22,53.99,67,1005.1,29.68,E,89,2.0,3.7,2.3,4.82,8.93,5.55,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,597,3.0,True,1002.0,29.59,1004.8,29.67,,113.4488,50.5929,597.0714,785.2453,98.5765
491,1655798400,2022-06-21T11:00:00+03:00,17.24,63.03,17.24,63.03,13.08,55.54,77,1005.1,29.68,ESE,115,4.0,7.41,4.6,6.91,12.79,7.95,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,44,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,647,4.0,True,1002.0,29.59,1004.8,29.67,,130.0839,44.2579,647.3541,652.9828,179.6843
492,1655802000,2022-06-21T12:00:00+03:00,16.24,61.24,16.24,61.24,12.36,54.24,78,1006.9,29.74,SE,130,2.15,3.98,2.47,6.11,11.32,7.04,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,32,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,723,5.0,True,1003.9,29.64,1006.7,29.73,,149.4715,39.4392,722.6721,697.2274,184.2042
493,1655805600,2022-06-21T13:00:00+03:00,15.86,60.56,15.86,60.56,12.53,54.55,81,1007.0,29.74,SSE,149,3.09,5.73,3.56,8.91,16.5,10.25,0.0,0.0,0.0,0.0,0,0,0,0,,16.623,10.329,5,CL,Sunny,::CL,Sunny,::CL,sunny.png,761,5.0,True,1003.9,29.65,1006.7,29.73,,171.4407,36.938,761.2675,724.5656,182.1325
494,1655809200,2022-06-21T14:00:00+03:00,16.42,61.55,16.42,61.55,13.21,55.77,81,1007.0,29.74,S,179,3.14,5.81,3.61,8.86,16.41,10.2,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,9,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,757,5.0,True,1003.9,29.65,1006.7,29.73,,194.3171,37.3137,757.1887,725.9754,179.8001
495,1655812800,2022-06-21T15:00:00+03:00,16.44,61.6,16.44,61.6,12.33,54.2,77,1006.0,29.71,SSW,207,4.05,7.49,4.66,7.95,14.73,9.15,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,25,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,718,5.0,True,1003.0,29.62,1005.8,29.7,,215.7271,40.4745,717.8899,724.7059,166.6096
496,1655816400,2022-06-21T16:00:00+03:00,16.22,61.19,16.22,61.19,12.26,54.06,77,1006.0,29.71,SW,231,4.22,7.81,4.85,9.0,16.67,10.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,30,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,653,3.0,True,1003.0,29.62,1005.8,29.7,,234.3832,45.7535,652.7184,740.5247,136.0195
497,1655820000,2022-06-21T17:00:00+03:00,16.15,61.08,16.15,61.08,11.62,52.91,74,1006.0,29.71,WSW,255,5.91,10.94,6.8,9.0,16.67,10.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,0,CL,Sunny,::CL,Sunny,::CL,sunny.png,575,2.0,True,1003.0,29.62,1005.8,29.7,,250.4095,52.3547,574.6641,797.1747,87.7723
498,1655823600,2022-06-21T18:00:00+03:00,16.76,62.17,16.76,62.17,12.08,53.74,74,1005.2,29.68,W,264,3.05,5.64,3.51,7.01,12.97,8.06,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,470,1.0,True,1002.1,29.59,1004.9,29.68,,264.5299,59.6225,470.2311,812.2143,59.4982
499,1655827200,2022-06-21T19:00:00+03:00,16.17,61.11,16.17,61.11,12.02,53.64,76,1006.0,29.71,W,259,4.5,8.33,5.18,8.01,14.84,9.22,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,355,1.0,True,1003.0,29.62,1005.8,29.7,,277.4928,67.0657,355.4066,801.1843,43.2043
500,1655830800,2022-06-21T20:00:00+03:00,16.39,61.5,16.39,61.5,11.43,52.57,72,1006.0,29.71,SW,228,3.89,7.2,4.47,7.79,14.43,8.97,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,22,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,237,0.0,True,1003.0,29.62,1005.8,29.7,,289.9029,74.2989,236.8028,742.72,35.8092
501,1655834400,2022-06-21T21:00:00+03:00,16.55,61.78,16.55,61.78,11.21,52.19,71,1006.0,29.71,SW,221,3.09,5.73,3.56,5.83,10.81,6.71,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,125,0.0,True,1003.0,29.62,1005.8,29.7,,302.2144,80.9885,124.7728,646.3558,23.532
502,1655838000,2022-06-21T22:00:00+03:00,15.7,60.25,15.7,60.25,11.72,53.09,77,1006.0,29.71,WSW,247,2.0,3.7,2.3,4.0,7.41,4.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,25,0.0,True,1003.0,29.62,1005.8,29.7,,314.7479,86.8192,24.8727,135.9462,17.3296
503,1655841600,2022-06-21T23:00:00+03:00,15.8,60.44,15.8,60.44,12.57,54.63,81,1006.0,29.71,WNW,290,2.22,4.12,2.56,4.13,7.65,4.75,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1003.0,29.62,1005.8,29.7,,327.6908,91.4859,0.0,0.0,0.0
504,1655845200,2022-06-22T00:00:00+03:00,14.71,58.48,14.71,58.48,12.24,54.02,85,1008.0,29.77,NW,324,2.05,3.79,2.36,3.14,5.81,3.61,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1004.9,29.67,1007.7,29.76,,341.0834,94.7078,0.0,0.0,0.0
505,1655848800,2022-06-22T01:00:00+03:00,14.76,58.57,14.76,58.57,13.34,56.02,91,1007.0,29.74,NNW,336,1.5,2.78,1.73,2.34,4.33,2.69,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1003.9,29.65,1006.7,29.73,,354.8126,96.2643,0.0,0.0,0.0
